"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Dec 31, 2016","Armed attack at a nightclub in Istanbul, state-run media report.","34","360","197","https://pbs.twimg.com/card_img/1334442891872264192/8KxTAwrL?format=jpg&name=small","https://pbs.twimg.com/card_img/1334442891872264192/8KxTAwrL?format=jpg&name=small","https://t.co/0lhEMeir9D?amp=1","1"
"1","Istanbul attack: Dozens killed at nightclub","","Armed attack at a nightclub in Istanbul, state-run media report.","34","360","197","https://pbs.twimg.com/card_img/1334442891872264192/8KxTAwrL?format=jpg&name=small","https://pbs.twimg.com/card_img/1334442891872264192/8KxTAwrL?format=jpg&name=small","https://t.co/0lhEMeir9D?amp=1","1"
"1","An armed attacker at an Istanbul nightclub killed 35 people and wounded 40 early Sunday as they celebrated the new year, Istanbul Governor Vasip Sahin said.","","Armed attack at a nightclub in Istanbul, state-run media report.","34","360","197","https://pbs.twimg.com/card_img/1334442891872264192/8KxTAwrL?format=jpg&name=small","https://pbs.twimg.com/card_img/1334442891872264192/8KxTAwrL?format=jpg&name=small","https://t.co/0lhEMeir9D?amp=1","1"
"1","cnn.com","","Armed attack at a nightclub in Istanbul, state-run media report.","34","360","197","https://pbs.twimg.com/card_img/1334442891872264192/8KxTAwrL?format=jpg&name=small","https://pbs.twimg.com/card_img/1334442891872264192/8KxTAwrL?format=jpg&name=small","https://t.co/0lhEMeir9D?amp=1","1"
"1","CNN Breaking News","Dec 31, 2016","Top-ranked Alabama downs No. 4 Washington in Saturday's first college football national semifinal, winning 24-7.","22","131","320","https://pbs.twimg.com/card_img/1334452826475356162/UQtns8wZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334452826475356162/UQtns8wZ?format=jpg&name=small","https://t.co/YAXGSXOe7F?amp=1","1"
"1","Alabama, Clemson back in national title game","","Top-ranked Alabama downs No. 4 Washington in Saturday's first college football national semifinal, winning 24-7.","22","131","320","https://pbs.twimg.com/card_img/1334452826475356162/UQtns8wZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334452826475356162/UQtns8wZ?format=jpg&name=small","https://t.co/YAXGSXOe7F?amp=1","1"
"1","The College Football Playoff national championship game will be a rematch of last season's, as Alabama and Clemson advanced to the title game on Saturday.","","Top-ranked Alabama downs No. 4 Washington in Saturday's first college football national semifinal, winning 24-7.","22","131","320","https://pbs.twimg.com/card_img/1334452826475356162/UQtns8wZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334452826475356162/UQtns8wZ?format=jpg&name=small","https://t.co/YAXGSXOe7F?amp=1","1"
"1","cnn.com","","Top-ranked Alabama downs No. 4 Washington in Saturday's first college football national semifinal, winning 24-7.","22","131","320","https://pbs.twimg.com/card_img/1334452826475356162/UQtns8wZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334452826475356162/UQtns8wZ?format=jpg&name=small","https://t.co/YAXGSXOe7F?amp=1","1"
"1","CNN Breaking News","Dec 31, 2016","3 missing after small plane vanishes from radar off Hawaiian coast.","192","250","213","https://pbs.twimg.com/card_img/1331991432270372865/ERqE5Rhh?format=jpg&name=small","https://pbs.twimg.com/card_img/1331991432270372865/ERqE5Rhh?format=jpg&name=small","https://t.co/b5bzbKjfMJ?amp=1","1"
"1","3 missing in downed plane incident off Hawaiian island of Moloka'i","","3 missing after small plane vanishes from radar off Hawaiian coast.","192","250","213","https://pbs.twimg.com/card_img/1331991432270372865/ERqE5Rhh?format=jpg&name=small","https://pbs.twimg.com/card_img/1331991432270372865/ERqE5Rhh?format=jpg&name=small","https://t.co/b5bzbKjfMJ?amp=1","1"
